Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
888,2023-03-09 18:18:17,4000000000000005,fraud_Merchant20,grocery_pos,10.57,Test,User,F,123 Main St,Testville,TS,12345,35.2268304760924,-81.25274058460907,83727,Tester,1990-01-01,t000888_2023-03-02,1678385897,33.82964880771449,-80.26650909544296,0
889,2023-03-03 06:03:00,4000000000000004,fraud_Merchant13,shopping_net,1.56,Test,User,F,123 Main St,Testville,TS,12345,32.22325133458738,-87.73237256840287,340829,Tester,1990-01-01,t000889_2023-03-02,1677823380,32.001425920730576,-87.54799478916213,0
890,2023-03-05 21:40:34,4000000000000011,fraud_Merchant40,shopping_net,48.66,Test,User,M,123 Main St,Testville,TS,12345,31.319386298175644,-109.90560017112944,198501,Tester,1990-01-01,t000890_2023-03-02,1678052434,30.499810026766397,-109.6851479818538,0
891,2023-03-12 05:23:44,4000000000000021,fraud_Merchant26,entertainment,30.99,Test,User,F,123 Main St,Testville,TS,12345,37.52861688754251,-85.49667305426836,389480,Tester,1990-01-01,t000891_2023-03-02,1678598624,38.04770593639611,-85.81344373404552,0
892,2023-03-08 20:04:29,4000000000000021,fraud_Merchant37,misc_net,21.1,Test,User,M,123 Main St,Testville,TS,12345,37.39811099768436,-113.38715328117858,59708,Tester,1990-01-01,t000892_2023-03-02,1678305869,36.68659458871962,-114.0376678673276,0
893,2023-03-12 11:18:23,4000000000000014,fraud_Merchant31,personal_care,36.62,Test,User,F,123 Main St,Testville,TS,12345,36.097501835173944,-84.03828268556543,116491,Tester,1990-01-01,t000893_2023-03-02,1678619903,36.988037038227176,-84.30374680261262,0
894,2023-03-13 14:58:38,4000000000000012,fraud_Merchant28,personal_care,13.11,Test,User,M,123 Main St,Testville,TS,12345,37.362482065605064,-101.36170184073433,366979,Tester,1990-01-01,t000894_2023-03-02,1678719518,37.60257625617558,-101.35933909118499,0
895,2023-03-13 10:31:17,4000000000000011,fraud_Merchant4,grocery_pos,27.34,Test,User,M,123 Main St,Testville,TS,12345,31.277920721298855,-78.81890194631546,392612,Tester,1990-01-01,t000895_2023-03-02,1678703477,31.707851453660226,-78.9714876820567,0
896,2023-03-05 18:36:59,4000000000000015,fraud_Merchant30,gas_transport,47.38,Test,User,F,123 Main St,Testville,TS,12345,37.396740088818014,-102.42145227341825,101476,Tester,1990-01-01,t000896_2023-03-02,1678041419,37.23172180712037,-102.97384208329991,0
897,2023-03-02 19:39:42,4000000000000004,fraud_Merchant13,entertainment,9.94,Test,User,F,123 Main St,Testville,TS,12345,36.37233459343946,-79.06619641811389,451983,Tester,1990-01-01,t000897_2023-03-02,1677785982,36.429728906051125,-79.02305337244884,0
898,2023-03-16 06:17:57,4000000000000021,fraud_Merchant46,gas_transport,35.57,Test,User,F,123 Main St,Testville,TS,12345,39.710604640721705,-118.62868829973598,124181,Tester,1990-01-01,t000898_2023-03-02,1678947477,39.98834417786248,-118.09941005049734,0
899,2023-03-06 23:39:00,4000000000000005,fraud_Merchant30,gas_transport,7.78,Test,User,F,123 Main St,Testville,TS,12345,32.38129176002669,-88.5562946896287,38687,Tester,1990-01-01,t000899_2023-03-02,1678145940,32.72886053124598,-88.44070097192993,0
900,2023-03-13 09:43:09,4000000000000001,fraud_Merchant14,personal_care,4.5,Test,User,F,123 Main St,Testville,TS,12345,38.554285378032496,-116.03782430098202,131968,Tester,1990-01-01,t000900_2023-03-02,1678700589,38.92719092357203,-115.56577958297875,0
901,2023-03-13 15:38:05,4000000000000006,fraud_Merchant21,misc_net,39.44,Test,User,F,123 Main St,Testville,TS,12345,38.553981283136636,-95.41530146557639,181972,Tester,1990-01-01,t000901_2023-03-02,1678721885,38.21043406978726,-95.0316834032929,0
902,2023-03-14 09:57:02,4000000000000021,fraud_Merchant47,food_dining,25.54,Test,User,M,123 Main St,Testville,TS,12345,43.52931887572432,-93.56498100779051,40118,Tester,1990-01-01,t000902_2023-03-02,1678787822,42.53793614209127,-93.81237694903835,0
903,2023-03-03 22:27:02,4000000000000005,fraud_Merchant20,shopping_net,20.39,Test,User,M,123 Main St,Testville,TS,12345,31.41849912030385,-105.28578353678252,467169,Tester,1990-01-01,t000903_2023-03-02,1677882422,31.37452238253651,-106.07031883069365,0
904,2023-03-13 11:27:43,4000000000000002,fraud_Merchant30,misc_net,37.97,Test,User,F,123 Main St,Testville,TS,12345,41.021743911282385,-75.40981975428143,149973,Tester,1990-01-01,t000904_2023-03-02,1678706863,40.808387395239954,-75.63384908377792,0
905,2023-03-10 14:20:24,4000000000000022,fraud_Merchant37,personal_care,29.67,Test,User,M,123 Main St,Testville,TS,12345,43.82508638604749,-76.21416544409307,244791,Tester,1990-01-01,t000905_2023-03-02,1678458024,43.18183996414179,-76.47291073821647,0
906,2023-03-08 11:21:12,4000000000000009,fraud_Merchant34,personal_care,22.65,Test,User,F,123 Main St,Testville,TS,12345,34.60469609396216,-100.9569692500614,157495,Tester,1990-01-01,t000906_2023-03-02,1678274472,34.85102693192349,-100.49382456872507,0
907,2023-03-02 00:34:23,4000000000000001,fraud_Merchant34,food_dining,10.92,Test,User,F,123 Main St,Testville,TS,12345,42.49732590599839,-85.97813947776476,413399,Tester,1990-01-01,t000907_2023-03-02,1677717263,42.10069986880617,-86.96222193447385,0
908,2023-03-02 06:21:05,4000000000000021,fraud_Merchant26,grocery_pos,24.05,Test,User,M,123 Main St,Testville,TS,12345,43.92638881091179,-79.81481901468081,86606,Tester,1990-01-01,t000908_2023-03-02,1677738065,44.07323828300968,-79.88129501576243,0
909,2023-03-12 05:20:12,4000000000000016,fraud_Merchant39,shopping_net,24.1,Test,User,M,123 Main St,Testville,TS,12345,33.60848358767623,-118.01194459342051,318574,Tester,1990-01-01,t000909_2023-03-02,1678598412,34.19544531022268,-117.56070613236433,0
910,2023-03-03 17:35:58,4000000000000006,fraud_Merchant26,shopping_net,44.64,Test,User,M,123 Main St,Testville,TS,12345,41.13256047018482,-99.1561949560501,351917,Tester,1990-01-01,t000910_2023-03-02,1677864958,41.80123765204029,-100.94660983567303,0
911,2023-03-03 21:28:57,4000000000000020,fraud_Merchant38,misc_net,28.35,Test,User,M,123 Main St,Testville,TS,12345,42.60471740544965,-102.93954294614315,234469,Tester,1990-01-01,t000911_2023-03-02,1677878937,42.41394063030563,-103.22545461625536,0
912,2023-03-10 14:25:05,4000000000000022,fraud_Merchant14,food_dining,34.36,Test,User,F,123 Main St,Testville,TS,12345,44.32758421644934,-93.93770583565316,177627,Tester,1990-01-01,t000912_2023-03-02,1678458305,44.43040181854201,-93.60301659773769,0
913,2023-03-11 06:28:39,4000000000000000,fraud_Merchant18,personal_care,20.78,Test,User,F,123 Main St,Testville,TS,12345,38.51363179635365,-101.47908718791507,46947,Tester,1990-01-01,t000913_2023-03-02,1678516119,37.97580786546528,-100.80300950812811,0
914,2023-03-04 08:50:03,4000000000000019,fraud_Merchant16,gas_transport,28.66,Test,User,F,123 Main St,Testville,TS,12345,35.13057143368766,-117.80612279052448,192041,Tester,1990-01-01,t000914_2023-03-02,1677919803,36.10847329352966,-117.47298250329573,0
915,2023-03-10 09:22:27,4000000000000020,fraud_Merchant42,personal_care,47.38,Test,User,F,123 Main St,Testville,TS,12345,36.359733146618964,-95.47955336672167,124259,Tester,1990-01-01,t000915_2023-03-02,1678440147,35.89716258468994,-95.70002646344096,0
916,2023-03-12 22:05:38,4000000000000005,fraud_Merchant7,gas_transport,46.46,Test,User,M,123 Main St,Testville,TS,12345,40.00525036961437,-104.32294940568487,345610,Tester,1990-01-01,t000916_2023-03-02,1678658738,39.89463830884068,-104.62148467959645,0
917,2023-03-14 17:34:52,4000000000000022,fraud_Merchant2,shopping_net,19.64,Test,User,M,123 Main St,Testville,TS,12345,44.381881992274096,-102.36068973864214,182446,Tester,1990-01-01,t000917_2023-03-02,1678815292,44.6276510016795,-102.77435674593578,0
918,2023-03-07 04:54:58,4000000000000017,fraud_Merchant36,personal_care,16.75,Test,User,M,123 Main St,Testville,TS,12345,34.79062644781038,-108.6948132714032,23847,Tester,1990-01-01,t000918_2023-03-02,1678164898,33.683901945666655,-109.4122866039597,0
919,2023-03-07 05:34:00,4000000000000023,fraud_Merchant10,entertainment,45.44,Test,User,F,123 Main St,Testville,TS,12345,30.170941016471744,-114.45078540282556,156160,Tester,1990-01-01,t000919_2023-03-02,1678167240,29.763039207457236,-114.40148366066427,0
920,2023-03-02 12:46:43,4000000000000019,fraud_Merchant2,food_dining,35.45,Test,User,M,123 Main St,Testville,TS,12345,35.78353950897967,-107.0584552930197,31579,Tester,1990-01-01,t000920_2023-03-02,1677761203,36.271234891634194,-106.77334321442879,0
921,2023-03-15 01:00:10,4000000000000018,fraud_Merchant45,personal_care,8.88,Test,User,M,123 Main St,Testville,TS,12345,35.52627736431691,-117.2005710855055,324014,Tester,1990-01-01,t000921_2023-03-02,1678842010,35.71705232867369,-117.88505616419258,0
922,2023-03-16 00:46:04,4000000000000021,fraud_Merchant42,misc_net,45.67,Test,User,M,123 Main St,Testville,TS,12345,43.79373466559774,-107.64923233705868,95335,Tester,1990-01-01,t000922_2023-03-02,1678927564,43.49542029362948,-108.1361134261707,0
923,2023-03-05 07:16:17,4000000000000015,fraud_Merchant23,food_dining,31.58,Test,User,F,123 Main St,Testville,TS,12345,30.561574879206532,-90.91130952282461,471292,Tester,1990-01-01,t000923_2023-03-02,1678000577,31.38862692379078,-92.20395074242583,0
924,2023-03-08 13:35:33,4000000000000015,fraud_Merchant0,personal_care,11.14,Test,User,F,123 Main St,Testville,TS,12345,37.374103677000676,-106.89131396735405,337386,Tester,1990-01-01,t000924_2023-03-02,1678282533,37.12174093064218,-107.00775075365388,0
925,2023-03-15 14:36:30,4000000000000004,fraud_Merchant27,entertainment,3.72,Test,User,F,123 Main St,Testville,TS,12345,31.49581058529074,-96.01728858103402,386626,Tester,1990-01-01,t000925_2023-03-02,1678890990,31.175337584016436,-95.94338880582015,0
926,2023-03-12 03:35:28,4000000000000011,fraud_Merchant11,entertainment,42.42,Test,User,F,123 Main St,Testville,TS,12345,43.21999847655315,-111.2440146561488,49862,Tester,1990-01-01,t000926_2023-03-02,1678592128,43.136378734599305,-111.02799827407834,0
927,2023-03-09 15:22:45,4000000000000015,fraud_Merchant17,personal_care,36.25,Test,User,M,123 Main St,Testville,TS,12345,32.43490848854986,-95.57222110366322,228651,Tester,1990-01-01,t000927_2023-03-02,1678375365,33.12730980006568,-96.39247945381668,0
928,2023-03-15 10:37:44,4000000000000007,fraud_Merchant24,personal_care,40.26,Test,User,M,123 Main St,Testville,TS,12345,42.943028578643684,-88.71680808807047,358421,Tester,1990-01-01,t000928_2023-03-02,1678876664,42.88104412869758,-90.62181755379036,0
929,2023-03-02 13:54:48,4000000000000005,fraud_Merchant26,misc_net,13.2,Test,User,F,123 Main St,Testville,TS,12345,31.529213592190892,-87.13660372810344,84064,Tester,1990-01-01,t000929_2023-03-02,1677765288,31.901420537988354,-87.95209106184042,0
930,2023-03-08 03:05:55,4000000000000014,fraud_Merchant38,entertainment,33.55,Test,User,F,123 Main St,Testville,TS,12345,41.75313579238748,-117.30818131047008,467087,Tester,1990-01-01,t000930_2023-03-02,1678244755,41.79262987267494,-117.2052879980722,0
931,2023-03-02 14:35:28,4000000000000008,fraud_Merchant8,gas_transport,497.57,Test,User,M,123 Main St,Testville,TS,12345,37.253880654205396,-109.68604412271664,94809,Tester,1990-01-01,t000931_2023-03-02,1677767728,35.4123739973856,-103.34258874832625,1
932,2023-03-15 18:53:26,4000000000000015,fraud_Merchant43,entertainment,34.63,Test,User,F,123 Main St,Testville,TS,12345,43.93383154351431,-113.31735999058925,255324,Tester,1990-01-01,t000932_2023-03-02,1678906406,43.62069678813385,-113.1988620555507,0
933,2023-03-10 12:46:20,4000000000000005,fraud_Merchant21,gas_transport,570.27,Test,User,M,123 Main St,Testville,TS,12345,43.33367045569825,-87.33392945338905,252175,Tester,1990-01-01,t000933_2023-03-02,1678452380,36.274421781982916,-85.25801626630846,1
934,2023-03-13 15:30:06,4000000000000021,fraud_Merchant12,personal_care,9.63,Test,User,F,123 Main St,Testville,TS,12345,30.083661451122676,-116.2167529807094,426647,Tester,1990-01-01,t000934_2023-03-02,1678721406,30.281644988869935,-115.9344899826097,0
935,2023-03-08 09:22:58,4000000000000010,fraud_Merchant0,gas_transport,16.68,Test,User,F,123 Main St,Testville,TS,12345,42.157357991616976,-115.7537411694844,277874,Tester,1990-01-01,t000935_2023-03-02,1678267378,41.974746234255065,-115.62376868616953,0
936,2023-03-03 23:47:37,4000000000000005,fraud_Merchant32,gas_transport,13.36,Test,User,F,123 Main St,Testville,TS,12345,41.30367142038455,-94.43899734383606,296860,Tester,1990-01-01,t000936_2023-03-02,1677887257,41.01143358933699,-95.07881391819308,0
937,2023-03-02 09:13:21,4000000000000005,fraud_Merchant5,entertainment,44.25,Test,User,F,123 Main St,Testville,TS,12345,35.95256759668348,-110.93425346799388,225564,Tester,1990-01-01,t000937_2023-03-02,1677748401,35.57034068632696,-111.00754062260994,0
938,2023-03-06 11:48:51,4000000000000011,fraud_Merchant14,entertainment,33.49,Test,User,F,123 Main St,Testville,TS,12345,40.19094376589125,-111.42674832063143,261129,Tester,1990-01-01,t000938_2023-03-02,1678103331,41.224824782641846,-112.38674708761457,0
939,2023-03-06 00:11:00,4000000000000018,fraud_Merchant15,food_dining,37.13,Test,User,F,123 Main St,Testville,TS,12345,38.48346516221115,-76.54676218451681,249507,Tester,1990-01-01,t000939_2023-03-02,1678061460,37.99751917484102,-76.74968088617163,0
940,2023-03-14 06:47:04,4000000000000006,fraud_Merchant47,grocery_pos,29.57,Test,User,F,123 Main St,Testville,TS,12345,32.241251066216904,-77.34067048181683,269013,Tester,1990-01-01,t000940_2023-03-02,1678776424,31.91486328598165,-77.1431732425177,0
941,2023-03-08 15:53:33,4000000000000008,fraud_Merchant48,shopping_net,7.46,Test,User,F,123 Main St,Testville,TS,12345,32.24830766511407,-93.40469647021882,161161,Tester,1990-01-01,t000941_2023-03-02,1678290813,31.480443870953632,-93.08438786419997,0
942,2023-03-07 06:20:34,4000000000000024,fraud_Merchant6,personal_care,47.91,Test,User,M,123 Main St,Testville,TS,12345,32.888810913948106,-112.00814525542629,220120,Tester,1990-01-01,t000942_2023-03-02,1678170034,32.9635979865062,-112.31448513047212,0
943,2023-03-13 03:48:58,4000000000000002,fraud_Merchant5,shopping_net,16.41,Test,User,M,123 Main St,Testville,TS,12345,38.72194609070496,-86.59312207477534,205149,Tester,1990-01-01,t000943_2023-03-02,1678679338,39.26846687714084,-86.64826718407656,0
944,2023-03-12 18:36:09,4000000000000018,fraud_Merchant17,grocery_pos,38.24,Test,User,F,123 Main St,Testville,TS,12345,34.72503826650078,-95.64260497272386,178037,Tester,1990-01-01,t000944_2023-03-02,1678646169,34.90774892745927,-96.0011726380241,0
945,2023-03-15 16:25:55,4000000000000016,fraud_Merchant29,shopping_net,31.01,Test,User,M,123 Main St,Testville,TS,12345,42.502894025395314,-75.36767535754666,323026,Tester,1990-01-01,t000945_2023-03-02,1678897555,42.711386029475776,-75.8185498348238,0
946,2023-03-12 09:21:51,4000000000000007,fraud_Merchant7,shopping_net,41.14,Test,User,F,123 Main St,Testville,TS,12345,35.57543665219854,-117.75170019513837,290716,Tester,1990-01-01,t000946_2023-03-02,1678612911,35.058956237341846,-117.46856712600433,0
947,2023-03-02 00:39:54,4000000000000001,fraud_Merchant10,food_dining,12.01,Test,User,M,123 Main St,Testville,TS,12345,38.44423003071153,-109.69053450589558,498375,Tester,1990-01-01,t000947_2023-03-02,1677717594,37.788300276704106,-110.12085417979782,0
948,2023-03-05 23:41:05,4000000000000016,fraud_Merchant34,gas_transport,3.14,Test,User,M,123 Main St,Testville,TS,12345,36.292861423905464,-93.48877328429941,155768,Tester,1990-01-01,t000948_2023-03-02,1678059665,36.806285345140495,-93.52375997784712,0
949,2023-03-10 14:52:42,4000000000000000,fraud_Merchant26,grocery_pos,19.18,Test,User,F,123 Main St,Testville,TS,12345,37.46771050411828,-117.37934243983402,342238,Tester,1990-01-01,t000949_2023-03-02,1678459962,36.698286701925404,-116.75918283040649,0
950,2023-03-03 12:24:52,4000000000000024,fraud_Merchant7,food_dining,7.74,Test,User,M,123 Main St,Testville,TS,12345,39.34296598941232,-107.9820296419667,164105,Tester,1990-01-01,t000950_2023-03-02,1677846292,39.6354672549076,-108.14086955423107,0
951,2023-03-12 02:11:06,4000000000000004,fraud_Merchant27,entertainment,36.32,Test,User,M,123 Main St,Testville,TS,12345,37.59188233480847,-83.9070001026591,480909,Tester,1990-01-01,t000951_2023-03-02,1678587066,37.302473954211145,-83.58441465147904,0
952,2023-03-05 19:28:56,4000000000000001,fraud_Merchant42,gas_transport,7.47,Test,User,F,123 Main St,Testville,TS,12345,43.66640016131772,-104.45043952807521,481520,Tester,1990-01-01,t000952_2023-03-02,1678044536,43.80395533882351,-104.3023972320891,0
953,2023-03-09 01:22:49,4000000000000023,fraud_Merchant49,grocery_pos,35.0,Test,User,F,123 Main St,Testville,TS,12345,34.45440790612015,-76.79973791634174,494914,Tester,1990-01-01,t000953_2023-03-02,1678324969,33.990954661811195,-76.34288403238871,0
954,2023-03-16 15:06:47,4000000000000024,fraud_Merchant28,food_dining,26.83,Test,User,F,123 Main St,Testville,TS,12345,30.27580579483576,-85.31302851201258,58599,Tester,1990-01-01,t000954_2023-03-02,1678979207,30.037675357985673,-85.74062764577359,0
955,2023-03-13 18:06:18,4000000000000002,fraud_Merchant27,grocery_pos,27.03,Test,User,F,123 Main St,Testville,TS,12345,39.07441906888566,-115.76030776298026,494365,Tester,1990-01-01,t000955_2023-03-02,1678730778,38.57596937924087,-116.1967678982955,0
956,2023-03-02 04:36:19,4000000000000004,fraud_Merchant24,shopping_net,25.53,Test,User,M,123 Main St,Testville,TS,12345,44.384819229473365,-88.26455031432108,169634,Tester,1990-01-01,t000956_2023-03-02,1677731779,44.89797167492558,-87.66727668157245,0
957,2023-03-13 12:33:25,4000000000000009,fraud_Merchant35,gas_transport,11.73,Test,User,F,123 Main St,Testville,TS,12345,41.26598124281405,-107.97551677373986,380821,Tester,1990-01-01,t000957_2023-03-02,1678710805,41.60540396588678,-106.6378061953416,0
958,2023-03-06 18:10:24,4000000000000012,fraud_Merchant43,gas_transport,43.42,Test,User,F,123 Main St,Testville,TS,12345,36.99602633846976,-105.98902950012382,385685,Tester,1990-01-01,t000958_2023-03-02,1678126224,37.04246460464093,-106.42600661058168,0
959,2023-03-09 12:49:40,4000000000000020,fraud_Merchant41,entertainment,46.53,Test,User,M,123 Main St,Testville,TS,12345,35.53859460231563,-112.67047803551861,415081,Tester,1990-01-01,t000959_2023-03-02,1678366180,35.94600398079841,-112.56966579791933,0
960,2023-03-09 22:20:21,4000000000000022,fraud_Merchant14,grocery_pos,13.55,Test,User,F,123 Main St,Testville,TS,12345,43.41438211395941,-111.38338758313947,67900,Tester,1990-01-01,t000960_2023-03-02,1678400421,43.85308980280392,-111.49482011362352,0
961,2023-03-05 01:46:04,4000000000000013,fraud_Merchant29,food_dining,35.86,Test,User,F,123 Main St,Testville,TS,12345,42.38127459932045,-113.83750870980981,267782,Tester,1990-01-01,t000961_2023-03-02,1677980764,42.398120054354784,-113.22278370452513,0
