Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
2876,2023-01-30 11:46:57,4000000000000004,fraud_Merchant44,entertainment,6.53,Test,User,M,123 Main St,Testville,TS,12345,40.491301695157894,-86.04973131365341,10983,Tester,1990-01-01,t002876_2023-01-01,1675079217,40.09514449878941,-85.83234921740863,0
2877,2023-02-22 06:34:18,4000000000000019,fraud_Merchant2,grocery_pos,42.22,Test,User,M,123 Main St,Testville,TS,12345,39.534003527521406,-96.28597570494873,363625,Tester,1990-01-01,t002877_2023-01-01,1677047658,38.62522266556693,-95.22604784097952,0
2878,2023-01-31 11:14:16,4000000000000006,fraud_Merchant48,shopping_net,4.34,Test,User,F,123 Main St,Testville,TS,12345,37.01047047550034,-90.40509587994055,178003,Tester,1990-01-01,t002878_2023-01-01,1675163656,36.860769279165766,-89.97900190638515,0
2879,2023-01-27 06:58:45,4000000000000003,fraud_Merchant5,food_dining,7.14,Test,User,F,123 Main St,Testville,TS,12345,36.64129747289486,-114.98451925774692,12523,Tester,1990-01-01,t002879_2023-01-01,1674802725,37.62088105371585,-115.34100743018975,0
2880,2023-01-18 15:06:05,4000000000000007,fraud_Merchant6,shopping_net,37.61,Test,User,M,123 Main St,Testville,TS,12345,39.262394338327496,-113.13323407171472,235459,Tester,1990-01-01,t002880_2023-01-01,1674054365,39.037662693821865,-113.53761628542843,0
2881,2023-01-26 16:52:21,4000000000000010,fraud_Merchant29,entertainment,19.37,Test,User,F,123 Main St,Testville,TS,12345,33.15039782148544,-89.98547161842751,26284,Tester,1990-01-01,t002881_2023-01-01,1674751941,32.59686366697231,-89.05574574258398,0
2882,2023-02-18 00:34:24,4000000000000015,fraud_Merchant22,misc_net,46.11,Test,User,F,123 Main St,Testville,TS,12345,40.747700474323445,-85.00633280577222,353426,Tester,1990-01-01,t002882_2023-01-01,1676680464,40.58505860680833,-85.10902802744097,0
2883,2023-02-24 13:38:36,4000000000000016,fraud_Merchant30,personal_care,23.27,Test,User,F,123 Main St,Testville,TS,12345,32.021086971840575,-102.10328455619452,257057,Tester,1990-01-01,t002883_2023-01-01,1677245916,31.738007760617922,-102.24427274011639,0
2884,2023-01-02 23:54:49,4000000000000004,fraud_Merchant22,grocery_pos,49.08,Test,User,F,123 Main St,Testville,TS,12345,41.11538038658453,-96.38629255154059,270725,Tester,1990-01-01,t002884_2023-01-01,1672703689,41.838909317426385,-96.64978740082493,0
2885,2023-01-01 19:10:20,4000000000000017,fraud_Merchant1,entertainment,5.07,Test,User,F,123 Main St,Testville,TS,12345,39.593959040321565,-106.4601462149046,33196,Tester,1990-01-01,t002885_2023-01-01,1672600220,39.81924775348099,-106.47290402829725,0
2886,2023-01-16 23:13:00,4000000000000016,fraud_Merchant41,shopping_net,30.86,Test,User,M,123 Main St,Testville,TS,12345,30.842417350439327,-75.12075523936146,48369,Tester,1990-01-01,t002886_2023-01-01,1673910780,30.29416686511669,-75.63181699324758,0
2887,2023-01-01 04:22:38,4000000000000015,fraud_Merchant22,shopping_net,27.28,Test,User,F,123 Main St,Testville,TS,12345,40.41715470036401,-105.90123177696209,343991,Tester,1990-01-01,t002887_2023-01-01,1672546958,40.68438261125328,-105.11057745823335,0
2888,2023-01-17 18:39:08,4000000000000022,fraud_Merchant16,entertainment,31.02,Test,User,M,123 Main St,Testville,TS,12345,38.41225190227257,-101.68943738497876,402185,Tester,1990-01-01,t002888_2023-01-01,1673980748,38.3500919856327,-101.63780219476345,0
2889,2023-01-15 15:46:33,4000000000000008,fraud_Merchant20,shopping_net,14.5,Test,User,F,123 Main St,Testville,TS,12345,34.75944137826536,-95.79956484420865,141300,Tester,1990-01-01,t002889_2023-01-01,1673797593,34.61963483077124,-96.13965316111879,0
2890,2023-02-13 16:43:28,4000000000000010,fraud_Merchant30,food_dining,31.3,Test,User,M,123 Main St,Testville,TS,12345,37.361003618743084,-114.01193949827807,393882,Tester,1990-01-01,t002890_2023-01-01,1676306608,36.66451343241806,-114.0925055110405,0
2891,2023-02-03 14:50:07,4000000000000011,fraud_Merchant13,gas_transport,36.89,Test,User,M,123 Main St,Testville,TS,12345,39.75506334434695,-109.48136905146347,221464,Tester,1990-01-01,t002891_2023-01-01,1675435807,38.74509457016324,-109.87052477424108,0
2892,2023-01-25 09:03:57,4000000000000023,fraud_Merchant44,food_dining,10.82,Test,User,M,123 Main St,Testville,TS,12345,40.86033428445061,-93.02222697970957,293179,Tester,1990-01-01,t002892_2023-01-01,1674637437,41.28491063003041,-92.47486836883571,0
2893,2023-01-16 16:15:56,4000000000000005,fraud_Merchant48,personal_care,2.66,Test,User,M,123 Main St,Testville,TS,12345,35.29421260469698,-110.17764030052544,48356,Tester,1990-01-01,t002893_2023-01-01,1673885756,35.24801855479652,-109.80359547833248,0
2894,2023-01-04 05:41:39,4000000000000024,fraud_Merchant36,entertainment,22.67,Test,User,M,123 Main St,Testville,TS,12345,35.727795220028334,-95.4413166606902,196427,Tester,1990-01-01,t002894_2023-01-01,1672810899,35.81667312256128,-95.1650912872482,0
2895,2023-01-10 22:02:31,4000000000000020,fraud_Merchant37,misc_net,29.77,Test,User,F,123 Main St,Testville,TS,12345,34.3405497492884,-105.85834211938875,159818,Tester,1990-01-01,t002895_2023-01-01,1673388151,35.36044151845091,-105.33084854539905,0
2896,2023-01-13 07:24:41,4000000000000023,fraud_Merchant47,entertainment,27.07,Test,User,F,123 Main St,Testville,TS,12345,44.64721306063113,-98.18112923255897,66953,Tester,1990-01-01,t002896_2023-01-01,1673594681,45.020592270275316,-97.74765750661304,0
2897,2023-02-11 04:07:01,4000000000000020,fraud_Merchant28,food_dining,26.39,Test,User,M,123 Main St,Testville,TS,12345,44.351383576373095,-94.9179071327313,279528,Tester,1990-01-01,t002897_2023-01-01,1676088421,44.83740836765231,-94.86662354240362,0
2898,2023-01-21 22:22:33,4000000000000014,fraud_Merchant34,grocery_pos,10.58,Test,User,F,123 Main St,Testville,TS,12345,42.825312161003936,-90.04835668335944,350293,Tester,1990-01-01,t002898_2023-01-01,1674339753,43.663839258057195,-90.41160151970976,0
2899,2023-01-22 05:20:48,4000000000000008,fraud_Merchant17,misc_net,33.1,Test,User,F,123 Main St,Testville,TS,12345,44.00163492603868,-91.9586151165052,245241,Tester,1990-01-01,t002899_2023-01-01,1674364848,44.90638783306906,-92.12296156963599,0
2900,2023-01-10 23:48:05,4000000000000000,fraud_Merchant35,shopping_net,42.13,Test,User,M,123 Main St,Testville,TS,12345,44.11515506578239,-105.40647010821031,57528,Tester,1990-01-01,t002900_2023-01-01,1673394485,43.891374885515305,-105.18997834408454,0
2901,2023-01-28 08:11:05,4000000000000020,fraud_Merchant38,gas_transport,39.01,Test,User,F,123 Main St,Testville,TS,12345,41.901688813888875,-103.70277915456946,449978,Tester,1990-01-01,t002901_2023-01-01,1674893465,41.65509901286207,-104.46642942478287,0
2902,2023-03-01 18:09:31,4000000000000005,fraud_Merchant7,entertainment,45.85,Test,User,F,123 Main St,Testville,TS,12345,32.68253711121695,-102.48999309556737,457736,Tester,1990-01-01,t002902_2023-01-01,1677694171,32.0248217447747,-101.89172816157772,0
2903,2023-02-07 01:22:11,4000000000000007,fraud_Merchant9,personal_care,16.72,Test,User,F,123 Main St,Testville,TS,12345,37.80191404907823,-87.82261736423892,488916,Tester,1990-01-01,t002903_2023-01-01,1675732931,37.7439447187594,-86.77034618721068,0
2904,2023-02-20 22:55:26,4000000000000023,fraud_Merchant18,personal_care,13.77,Test,User,F,123 Main St,Testville,TS,12345,40.57960691680858,-77.77122592299139,93926,Tester,1990-01-01,t002904_2023-01-01,1676933726,39.35924736188199,-77.68410923284264,0
2905,2023-02-07 02:07:00,4000000000000019,fraud_Merchant6,personal_care,6.89,Test,User,M,123 Main St,Testville,TS,12345,42.02433431385987,-98.0375987571156,18710,Tester,1990-01-01,t002905_2023-01-01,1675735620,41.395516126684576,-97.67622322826679,0
2906,2023-02-21 13:02:35,4000000000000020,fraud_Merchant42,misc_net,16.16,Test,User,F,123 Main St,Testville,TS,12345,43.648631662753104,-85.00328740494865,120074,Tester,1990-01-01,t002906_2023-01-01,1676984555,44.187092523913414,-84.76515931010493,0
2907,2023-01-26 00:14:37,4000000000000018,fraud_Merchant28,gas_transport,5.82,Test,User,M,123 Main St,Testville,TS,12345,42.16117498568498,-82.1233976194932,87555,Tester,1990-01-01,t002907_2023-01-01,1674692077,41.301211499066824,-81.62626733552634,0
2908,2023-02-15 13:00:29,4000000000000009,fraud_Merchant47,grocery_pos,6.4,Test,User,F,123 Main St,Testville,TS,12345,32.09155632539855,-88.05952123390638,461705,Tester,1990-01-01,t002908_2023-01-01,1676466029,32.28896775447271,-87.33679722172111,0
2909,2023-02-18 12:01:12,4000000000000014,fraud_Merchant38,gas_transport,17.19,Test,User,M,123 Main St,Testville,TS,12345,43.43410579011958,-83.52916120833945,293154,Tester,1990-01-01,t002909_2023-01-01,1676721672,44.167368204122575,-83.06508730413093,0
2910,2023-01-13 03:18:13,4000000000000022,fraud_Merchant2,entertainment,1.1,Test,User,F,123 Main St,Testville,TS,12345,33.48340252870584,-113.14883870960782,395837,Tester,1990-01-01,t002910_2023-01-01,1673579893,32.77201661067934,-112.41401685544605,0
2911,2023-01-14 20:44:50,4000000000000004,fraud_Merchant1,personal_care,9.46,Test,User,F,123 Main St,Testville,TS,12345,41.119746661656805,-116.15346935930404,260167,Tester,1990-01-01,t002911_2023-01-01,1673729090,40.988513003253274,-116.23935836081898,0
2912,2023-01-25 03:12:35,4000000000000017,fraud_Merchant8,entertainment,49.8,Test,User,F,123 Main St,Testville,TS,12345,37.20543591644166,-113.19421436617668,208603,Tester,1990-01-01,t002912_2023-01-01,1674616355,37.76435778151978,-114.24572062761646,0
2913,2023-01-08 17:15:06,4000000000000020,fraud_Merchant22,entertainment,35.13,Test,User,M,123 Main St,Testville,TS,12345,33.77496726941905,-91.81311898847001,285498,Tester,1990-01-01,t002913_2023-01-01,1673198106,32.9950846805657,-92.2664030153773,0
2914,2023-01-28 03:29:46,4000000000000017,fraud_Merchant35,personal_care,24.81,Test,User,M,123 Main St,Testville,TS,12345,39.94224625992756,-108.16005397883224,468674,Tester,1990-01-01,t002914_2023-01-01,1674876586,40.262439210220904,-109.22286104096686,0
2915,2023-01-31 14:40:32,4000000000000001,fraud_Merchant0,misc_net,472.88,Test,User,F,123 Main St,Testville,TS,12345,35.55982353988238,-91.48110365399687,475517,Tester,1990-01-01,t002915_2023-01-01,1675176032,38.53164669988739,-101.70336121097735,1
2916,2023-01-17 22:00:15,4000000000000001,fraud_Merchant3,grocery_pos,4.48,Test,User,F,123 Main St,Testville,TS,12345,42.69975864724965,-79.7101798720624,467345,Tester,1990-01-01,t002916_2023-01-01,1673992815,42.046512178800356,-79.79118084347317,0
2917,2023-01-09 23:48:17,4000000000000011,fraud_Merchant44,entertainment,34.92,Test,User,M,123 Main St,Testville,TS,12345,35.31275863441883,-114.21298803757509,499978,Tester,1990-01-01,t002917_2023-01-01,1673308097,35.005347970678294,-113.84180215355285,0
2918,2023-02-26 12:34:24,4000000000000021,fraud_Merchant19,entertainment,37.08,Test,User,F,123 Main St,Testville,TS,12345,43.756155766158706,-82.59818805539209,255181,Tester,1990-01-01,t002918_2023-01-01,1677414864,43.59365844504041,-83.55695615962091,0
2919,2023-02-10 10:17:52,4000000000000001,fraud_Merchant8,gas_transport,27.29,Test,User,F,123 Main St,Testville,TS,12345,36.172880083074965,-117.1161649410856,314235,Tester,1990-01-01,t002919_2023-01-01,1676024272,36.434164932633024,-117.08786521610202,0
2920,2023-01-14 06:48:49,4000000000000006,fraud_Merchant27,entertainment,19.79,Test,User,F,123 Main St,Testville,TS,12345,43.2027959073516,-77.6412217371284,291404,Tester,1990-01-01,t002920_2023-01-01,1673678929,43.115990712655815,-77.26202547489666,0
2921,2023-01-30 12:56:02,4000000000000010,fraud_Merchant22,misc_net,33.07,Test,User,M,123 Main St,Testville,TS,12345,34.56660176800451,-79.8315875963642,179713,Tester,1990-01-01,t002921_2023-01-01,1675083362,34.44435132006561,-80.22797352433277,0
2922,2023-01-10 07:41:02,4000000000000021,fraud_Merchant4,shopping_net,28.55,Test,User,M,123 Main St,Testville,TS,12345,38.019257108946405,-116.3104003266016,494729,Tester,1990-01-01,t002922_2023-01-01,1673336462,37.89693060750977,-116.51369791436368,0
2923,2023-01-31 03:57:06,4000000000000009,fraud_Merchant30,gas_transport,32.15,Test,User,F,123 Main St,Testville,TS,12345,39.16928162665759,-94.89995322324773,356744,Tester,1990-01-01,t002923_2023-01-01,1675137426,38.675863134379554,-95.43569139473054,0
2924,2023-02-04 21:18:11,4000000000000013,fraud_Merchant22,food_dining,19.28,Test,User,M,123 Main St,Testville,TS,12345,31.49643704434019,-79.88713472406184,34092,Tester,1990-01-01,t002924_2023-01-01,1675545491,31.1925015139829,-79.96683529697803,0
2925,2023-02-01 06:11:52,4000000000000010,fraud_Merchant17,food_dining,36.29,Test,User,M,123 Main St,Testville,TS,12345,37.699213673911046,-85.62689351359128,22590,Tester,1990-01-01,t002925_2023-01-01,1675231912,37.43018220490696,-85.88184171720812,0
2926,2023-02-15 17:52:45,4000000000000006,fraud_Merchant15,gas_transport,44.31,Test,User,M,123 Main St,Testville,TS,12345,37.47356885197185,-116.21381171026349,166321,Tester,1990-01-01,t002926_2023-01-01,1676483565,37.45883167000869,-115.19009650939029,0
2927,2023-02-08 18:08:59,4000000000000013,fraud_Merchant42,entertainment,10.26,Test,User,M,123 Main St,Testville,TS,12345,32.594847137277696,-86.02783265889732,124510,Tester,1990-01-01,t002927_2023-01-01,1675879739,32.78066638202116,-86.31555158109683,0
2928,2023-02-19 10:34:48,4000000000000008,fraud_Merchant18,gas_transport,9.57,Test,User,M,123 Main St,Testville,TS,12345,33.48679011827998,-118.45392222141301,303855,Tester,1990-01-01,t002928_2023-01-01,1676802888,33.35874964146221,-118.99459539766703,0
2929,2023-01-16 05:53:27,4000000000000014,fraud_Merchant14,grocery_pos,16.67,Test,User,F,123 Main St,Testville,TS,12345,42.36815083188776,-86.54585851453477,102082,Tester,1990-01-01,t002929_2023-01-01,1673848407,42.71103159193676,-86.63363335646333,0
2930,2023-01-15 07:04:28,4000000000000014,fraud_Merchant5,entertainment,45.13,Test,User,M,123 Main St,Testville,TS,12345,34.91084307425887,-104.0151911871386,380429,Tester,1990-01-01,t002930_2023-01-01,1673766268,34.29010132401339,-104.63594539208722,0
2931,2023-01-21 16:14:18,4000000000000003,fraud_Merchant35,food_dining,9.73,Test,User,F,123 Main St,Testville,TS,12345,39.71305024196556,-77.60523304326787,292942,Tester,1990-01-01,t002931_2023-01-01,1674317658,39.840324494372574,-77.11269134663164,0
2932,2023-01-31 12:31:38,4000000000000015,fraud_Merchant34,food_dining,8.75,Test,User,F,123 Main St,Testville,TS,12345,37.103271900763026,-90.61327276861837,324041,Tester,1990-01-01,t002932_2023-01-01,1675168298,36.92798944161135,-91.30683291927737,0
2933,2023-02-11 22:51:57,4000000000000016,fraud_Merchant39,personal_care,36.96,Test,User,M,123 Main St,Testville,TS,12345,37.83940382704265,-85.23223176541927,319192,Tester,1990-01-01,t002933_2023-01-01,1676155917,37.69485797177408,-84.74143547852043,0
2934,2023-01-18 16:41:25,4000000000000020,fraud_Merchant3,shopping_net,13.59,Test,User,F,123 Main St,Testville,TS,12345,40.08153506926131,-80.57377317484014,236761,Tester,1990-01-01,t002934_2023-01-01,1674060085,40.359037941752476,-80.48739560155931,0
2935,2023-02-11 03:00:09,4000000000000021,fraud_Merchant49,shopping_net,34.51,Test,User,M,123 Main St,Testville,TS,12345,36.11992669578037,-113.01658479008209,464724,Tester,1990-01-01,t002935_2023-01-01,1676084409,37.288883898548775,-113.50606112143205,0
2936,2023-02-04 23:18:27,4000000000000008,fraud_Merchant42,entertainment,1.84,Test,User,M,123 Main St,Testville,TS,12345,39.59829423493712,-83.37873539411,23870,Tester,1990-01-01,t002936_2023-01-01,1675552707,39.60143225568536,-83.47069111724201,0
2937,2023-02-07 15:58:05,4000000000000005,fraud_Merchant26,food_dining,6.01,Test,User,F,123 Main St,Testville,TS,12345,37.525116068264374,-80.87282294889928,464763,Tester,1990-01-01,t002937_2023-01-01,1675785485,37.23643941580404,-80.9161589703086,0
2938,2023-01-10 09:13:37,4000000000000008,fraud_Merchant5,misc_net,17.66,Test,User,F,123 Main St,Testville,TS,12345,43.43340916892489,-87.92562463991118,428466,Tester,1990-01-01,t002938_2023-01-01,1673342017,43.28488362980345,-88.42918657221236,0
2939,2023-01-16 09:25:36,4000000000000012,fraud_Merchant33,grocery_pos,45.03,Test,User,F,123 Main St,Testville,TS,12345,30.57714385944201,-103.11824981045706,51620,Tester,1990-01-01,t002939_2023-01-01,1673861136,30.224206901347074,-103.04827473291196,0
2940,2023-02-12 00:10:24,4000000000000022,fraud_Merchant34,food_dining,11.74,Test,User,F,123 Main St,Testville,TS,12345,38.458094080122294,-89.1060156847151,51554,Tester,1990-01-01,t002940_2023-01-01,1676160624,38.1866705926248,-88.64339144768135,0
2941,2023-01-14 10:12:33,4000000000000001,fraud_Merchant32,misc_net,44.12,Test,User,M,123 Main St,Testville,TS,12345,34.837246746084055,-80.94103137773192,308851,Tester,1990-01-01,t002941_2023-01-01,1673691153,34.86362651471577,-81.46646142889962,0
2942,2023-01-09 12:53:03,4000000000000006,fraud_Merchant23,gas_transport,20.52,Test,User,M,123 Main St,Testville,TS,12345,39.68410335863113,-115.97291056320998,446604,Tester,1990-01-01,t002942_2023-01-01,1673268783,39.11551328423256,-116.59495722307618,0
2943,2023-02-18 02:47:28,4000000000000015,fraud_Merchant35,gas_transport,46.84,Test,User,M,123 Main St,Testville,TS,12345,37.677998712056045,-107.82536736898302,393689,Tester,1990-01-01,t002943_2023-01-01,1676688448,38.4947290595322,-109.21747155745628,0
2944,2023-01-23 05:19:50,4000000000000021,fraud_Merchant30,gas_transport,19.21,Test,User,F,123 Main St,Testville,TS,12345,36.71847806532653,-96.23574477925462,264787,Tester,1990-01-01,t002944_2023-01-01,1674451190,37.13502494413273,-95.63275998508907,0
2945,2023-02-12 16:21:44,4000000000000013,fraud_Merchant30,entertainment,10.41,Test,User,F,123 Main St,Testville,TS,12345,32.84583807787045,-116.73250365241537,226083,Tester,1990-01-01,t002945_2023-01-01,1676218904,32.239324433943274,-116.40424839393086,0
2946,2023-01-24 11:17:58,4000000000000023,fraud_Merchant9,gas_transport,27.33,Test,User,M,123 Main St,Testville,TS,12345,34.06590222128806,-114.94385244222937,184435,Tester,1990-01-01,t002946_2023-01-01,1674559078,33.418079215953014,-115.06397785922096,0
2947,2023-02-18 22:19:56,4000000000000016,fraud_Merchant41,shopping_net,7.52,Test,User,M,123 Main St,Testville,TS,12345,39.218218013228444,-116.7776618632004,135278,Tester,1990-01-01,t002947_2023-01-01,1676758796,39.38390058380512,-116.65021432536348,0
2948,2023-02-04 00:46:55,4000000000000015,fraud_Merchant35,food_dining,38.2,Test,User,M,123 Main St,Testville,TS,12345,35.009627578414694,-79.7768628339424,384932,Tester,1990-01-01,t002948_2023-01-01,1675471615,34.62685490149993,-79.64259679290242,0
2949,2023-02-18 06:27:20,4000000000000009,fraud_Merchant8,entertainment,16.49,Test,User,M,123 Main St,Testville,TS,12345,39.88661915874786,-118.492924965979,279243,Tester,1990-01-01,t002949_2023-01-01,1676701640,39.54936198912493,-118.60354120747877,0
